*     Water balance PADDY used
*     Rice grown in potential N production situation
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA200 driver info:
*     Year: 2015, day: 161, System start
*     Year: 2015, day: 269, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation read from table; SWITIR=1
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	WL0	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	WLFLOUT	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	RAINCU	TRW	DVS	RDD	TMIN	TMAX	NFLV	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	LAI_OBS	WLVG_OBS	WLVD_OBS	WST_OBS	WSO_OBS	WAGT_OBS
   213.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1445.4    	 -1225.6    	  1.6077    	  158.86    	  60.871    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  213.00    	  4.0000    	  2.2048    	 0.91050    	  1.6077    	  100.59    	  1701.0    	 0.91050    	 0.54167    	 6.15000E+06	  26.630    	  27.560    	  1.6135    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.63161    	  700.91    	  282.05    	  418.01    	 7.73783E-05	 0.84344    	  0.0000    	  261.71    	 0.30000    
   214.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1546.0    	 -1323.7    	  2.8548    	  160.47    	  61.781    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  214.00    	  4.0000    	  4.0057    	  1.5989    	  2.8548    	  63.270    	  1801.6    	  1.5989    	 0.55613    	 1.17600E+07	  26.730    	  28.940    	  1.6077    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.67746    	  726.01    	  292.93    	  431.82    	 7.73783E-05	  1.2618    	  0.0000    	  268.03    	 0.30000    
   215.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1609.2    	 -1382.5    	  2.9583    	  163.33    	  63.380    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  215.00    	  4.0000    	  4.2584    	  1.7116    	  2.9583    	  19.890    	  1864.8    	  1.7116    	 0.57116    	 1.40000E+07	  27.000    	  28.960    	  1.6018    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.72855    	  776.88    	  315.56    	  458.91    	 7.73783E-05	  2.4040    	  0.0000    	  280.33    	 0.30000    
   216.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1629.1    	 -1397.8    	  2.5746    	  166.29    	  65.092    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  216.00    	  4.0000    	  3.8101    	  1.5634    	  2.5746    	  16.000    	  1884.7    	  1.5634    	 0.58630    	 1.32500E+07	  26.460    	  27.930    	  1.5956    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.78389    	  839.56    	  344.20    	  491.17    	 7.73783E-05	  4.1882    	  0.0000    	  294.85    	 0.30000    
   217.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1645.1    	 -1409.6    	  1.1141    	  168.86    	  66.655    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  217.00    	  4.0000    	  1.6965    	 0.98502    	  1.1141    	  40.700    	  1900.7    	 0.98502    	 0.60084    	 4.58000E+06	  26.390    	  28.140    	  1.5892    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.84109    	  906.07    	  375.39    	  524.19    	 7.73783E-05	  6.4840    	  0.0000    	  309.59    	 0.30000    
   218.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1685.8    	 -1448.2    	  1.8983    	  169.97    	  67.640    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  218.00    	  4.0000    	  2.9811    	  1.4881    	  1.8983    	  36.260    	  1941.4    	  1.4881    	 0.61544    	 9.55000E+06	  26.380    	  28.320    	  1.5830    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.90269    	  928.29    	  386.08    	  534.82    	 1.65859E-02	  7.3805    	  0.0000    	  314.31    	 0.30000    
   219.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1722.1    	 -1481.1    	  1.3352    	  171.87    	  69.129    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  219.00    	  4.0000    	  2.1675    	  1.4211    	  1.3352    	  96.580    	  1977.7    	  1.4211    	 0.63009    	 5.71000E+06	  26.300    	  28.590    	  1.5767    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	 0.96909    	  985.47    	  414.23    	  560.90    	 0.32614    	  10.021    	  0.0000    	  325.91    	 0.30000    
   220.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1818.7    	 -1574.9    	  1.3948    	  173.21    	  70.550    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  220.00    	  4.0000    	  2.3470    	  1.5454    	  1.3948    	  44.600    	  2074.3    	  1.5454    	 0.64483    	 6.71000E+06	  25.970    	  28.180    	  1.5702    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	  1.0407    	  1019.8    	  431.55    	  575.52    	 0.95914    	  11.809    	  0.0000    	  332.56    	 0.30000    
   221.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1863.3    	 -1616.6    	  1.3361    	  174.60    	  72.095    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  221.00    	  4.0000    	  2.6444    	  2.2168    	  1.3361    	  33.950    	  2118.9    	  2.2168    	 0.65928    	 7.52000E+06	  26.170    	  28.410    	  1.5636    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	  0.0000    	  1.3654    	  1065.8    	  455.26    	  594.13    	  1.9266    	  14.471    	  0.0000    	  341.04    	 0.30000    
   222.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1897.2    	 -1647.0    	  1.4450    	  175.94    	  74.312    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  222.00    	  4.0000    	  3.0987    	  2.8972    	  1.4450    	  30.280    	  2152.8    	  2.8972    	 0.67241    	 8.57000E+06	  26.170    	  28.260    	  1.5637    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 5.18762E+06	  1.5257    	  1133.8    	  491.12    	  620.61    	  3.2473    	  18.802    	  0.0000    	  352.99    	 0.30000    
   223.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1927.5    	 -1672.9    	  2.2626    	  177.38    	  77.209    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  223.00    	  4.0000    	  5.1519    	  3.9252    	  2.2626    	  4.9100    	  2183.1    	  3.9252    	 0.68550    	 2.05000E+07	  26.630    	  29.310    	  1.5673    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.17912E+07	  1.6457    	  1220.9    	  537.99    	  653.18    	  4.9326    	  24.812    	  0.0000    	  367.61    	 0.30000    
   224.000    	  98.722    	  200.00    	  0.0000    	  0.0000    	  1932.4    	 -1672.9    	 0.77816    	  179.65    	  81.134    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  224.00    	  4.0000    	  1.9385    	  2.1330    	 0.77816    	  36.430    	  2188.0    	  2.1330    	 0.69910    	 5.83000E+06	  26.780    	  28.800    	  1.5710    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.49059E+07	  1.8255    	  1395.1    	  633.52    	  716.83    	  7.0268    	  37.737    	  0.0000    	  395.48    	 0.30000    
   225.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  1968.8    	 -1705.1    	 0.86848    	  180.42    	  83.267    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  225.00    	  4.0000    	  2.2188    	  2.2084    	 0.86848    	  40.080    	  2224.4    	  2.2084    	 0.71258    	 7.36000E+06	  26.930    	  28.260    	  1.5750    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.98560E+07	  1.8759    	  1461.3    	  670.55    	  738.07    	  9.6907    	  43.010    	  0.0000    	  405.55    	 0.30000    
   226.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2008.9    	 -1742.2    	  1.0944    	  181.29    	  85.476    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  226.00    	  4.0000    	  2.8818    	  2.9308    	  1.0944    	  6.6300    	  2264.5    	  2.9308    	 0.72592    	 9.26000E+06	  26.670    	  28.550    	  1.5790    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.65487E+07	  1.9364    	  1551.4    	  721.92    	  766.04    	  12.806    	  50.673    	  0.0000    	  418.55    	 0.30000    
   227.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2015.5    	 -1744.8    	  1.0513    	  182.39    	  88.406    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  227.00    	  4.0000    	  2.8710    	  3.2484    	  1.0513    	  0.0000    	  2271.1    	  3.2484    	 0.73927    	 8.73000E+06	  26.200    	  27.500    	  1.5832    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 4.52163E+07	  2.0093    	  1668.9    	  790.16    	  801.06    	  16.424    	  61.291    	  0.0000    	  434.60    	 0.30000    
   228.000    	  95.700    	  200.00    	  0.0000    	  0.0000    	  2015.5    	 -1744.8    	 0.98227    	  183.44    	  91.655    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  228.00    	  4.0000    	  2.7677    	  3.2055    	 0.98227    	  63.690    	  2271.1    	  3.2055    	 0.75211    	 8.24000E+06	  26.590    	  27.770    	  1.5874    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 5.39334E+07	  2.0718    	  1787.9    	  860.51    	  834.10    	  20.607    	  72.676    	  0.0000    	  449.96    	 0.30000    
   229.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  2079.2    	 -1800.0    	  1.0059    	  184.42    	  94.860    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  229.00    	  4.0000    	  2.9703    	  3.8040    	  1.0059    	  94.260    	  2334.8    	  3.8040    	 0.76517    	 7.80000E+06	  26.510    	  28.330    	  1.5907    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 6.22662E+07	  2.1656    	  1902.3    	  928.69    	  863.38    	  25.365    	  84.893    	  0.0000    	  463.92    	 0.30000    
   230.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2173.5    	 -1889.4    	  1.5787    	  185.43    	  98.664    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  230.00    	  4.0000    	  4.6382    	  4.5898    	  1.5787    	  9.2700    	  2429.1    	  4.5898    	 0.77840    	 1.73000E+07	  26.500    	  29.370    	  1.5893    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 7.02719E+07	  2.1555    	  2013.0    	  991.72    	  889.21    	  30.713    	  101.33    	  0.0000    	  476.62    	 0.30000    
   231.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2182.8    	 -1892.5    	  1.4564    	  187.01    	  103.25    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  231.00    	  4.0000    	  4.5701    	  4.4138    	  1.4564    	  9.1900    	  2438.4    	  4.4138    	 0.79197    	 1.77600E+07	  27.010    	  29.520    	  1.5879    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 8.56087E+07	  2.2872    	  2226.3    	  1107.6    	  940.00    	  36.662    	  142.05    	  0.0000    	  499.59    	 0.30000    
   232.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2192.0    	 -1895.8    	  1.5507    	  188.46    	  107.67    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  232.00    	  4.0000    	  4.9967    	  4.8600    	  1.5507    	  0.0000    	  2447.5    	  4.7985    	 0.80577    	 1.99000E+07	  26.800    	  29.570    	  1.5828    	 0.44725    	 0.95875    	  1.0000    	 0.99931    	 1.01674E+08	  2.3401    	  2451.3    	  1223.7    	  989.39    	  43.429    	  194.76    	  0.0000    	  522.18    	 0.30000    
   233.000    	  93.651    	  200.00    	  0.0000    	  0.0000    	  2192.0    	 -1895.8    	  1.1921    	  190.01    	  112.47    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  233.00    	  4.0000    	  4.0771    	  4.3049    	  1.1921    	  26.640    	  2447.5    	  4.3049    	 0.81952    	 1.44300E+07	  27.100    	  29.020    	  1.5559    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.18883E+08	  2.4593    	  2693.9    	  1342.2    	  1038.3    	  51.064    	  262.31    	  0.0000    	  544.77    	 0.30000    
   234.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	  1.0818    	  191.20    	  116.77    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  234.00    	  4.0000    	  3.8676    	  4.2192    	  1.0818    	  0.0000    	  2474.2    	  4.2192    	 0.83318    	 1.30700E+07	  27.200    	  29.600    	  1.5291    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.33530E+08	  2.5481    	  2901.7    	  1438.0    	  1074.8    	  59.611    	  329.33    	  0.0000    	  562.63    	 0.30000    
   235.000    	  94.699    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	  1.4089    	  192.29    	  120.99    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  235.00    	  4.0000    	  5.2201    	  5.3409    	  1.4089    	  0.0000    	  2474.2    	  4.8206    	 0.84707    	 2.10700E+07	  26.870    	  30.030    	  1.5024    	 0.44725    	 0.95875    	  1.0000    	 0.97938    	 1.47084E+08	  2.6194    	  3095.2    	  1521.9    	  1104.1    	  69.009    	  400.21    	  0.0000    	  577.91    	 0.30000    
   236.000    	  88.470    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	  1.3394    	  193.69    	  125.81    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  236.00    	  4.0000    	  5.2541    	  5.3011    	  1.3394    	  0.0000    	  2474.2    	  4.8270    	 0.86100    	 2.20100E+07	  26.840    	  29.350    	  1.4752    	 0.44725    	 0.95875    	  1.0000    	 0.98211    	 1.64975E+08	  2.7336    	  3352.4    	  1626.3    	  1141.1    	  79.238    	  505.81    	  0.0000    	  596.40    	 0.30000    
   237.000    	  82.303    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	  1.0121    	  195.03    	  130.64    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  237.00    	  4.0000    	  4.1331    	  4.2362    	  1.0121    	  0.0000    	  2474.2    	  4.2362    	 0.87468    	 1.65900E+07	  26.650    	  28.670    	  1.4479    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 1.83716E+08	  2.8139    	  3623.6    	  1728.8    	  1175.1    	  90.407    	  629.24    	  0.0000    	  614.01    	 0.30000    
   238.000    	  77.055    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	  1.1485    	  196.05    	  134.87    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  238.00    	  4.0000    	  4.8326    	  4.8323    	  1.1485    	  0.0000    	  2474.2    	  4.8323    	 0.88807    	 2.10800E+07	  26.460    	  30.120    	  1.4211    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.00922E+08	  2.8739    	  3874.1    	  1816.6    	  1200.7    	  102.51    	  754.26    	  0.0000    	  628.58    	 0.30000    
   239.000    	  71.074    	  200.00    	  0.0000    	  0.0000    	  2218.6    	 -1910.6    	 0.99739    	  197.19    	  139.71    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  239.00    	  4.0000    	  4.3176    	  4.0891    	 0.99739    	  7.4000    	  2474.2    	  4.0891    	 0.90187    	 1.94500E+07	  26.670    	  29.040    	  1.3949    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.19812E+08	  2.9306    	  4150.9    	  1906.3    	  1224.9    	  115.48    	  904.23    	  0.0000    	  642.87    	 0.30000    
   240.000    	  73.387    	  200.00    	  0.0000    	  0.0000    	  2226.0    	 -1910.6    	  1.0198    	  198.19    	  143.80    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  240.00    	  4.0000    	  4.5107    	  4.3908    	  1.0198    	  12.580    	  2481.6    	  4.3908    	 0.91539    	 2.00600E+07	  26.650    	  29.420    	  1.3678    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.38501E+08	  2.9738    	  4426.5    	  1987.9    	  1243.5    	  129.35    	  1065.7    	  0.0000    	  655.26    	 0.30000    
   241.000    	  80.557    	  200.00    	  0.0000    	  0.0000    	  2238.6    	 -1910.6    	 0.76654    	  199.21    	  148.19    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  241.00    	  4.0000    	  3.4436    	  3.7129    	 0.76654    	  42.040    	  2494.2    	  3.7129    	 0.92903    	 1.25300E+07	  26.990    	  29.670    	  1.3412    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.57243E+08	  3.0048    	  4704.5    	  2062.8    	  1257.0    	  144.05    	  1240.7    	  0.0000    	  665.98    	 0.30000    
   242.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2280.6    	 -1928.7    	 0.56376    	  199.98    	  151.90    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  242.00    	  4.0000    	  2.5361    	  2.9101    	 0.56376    	  42.040    	  2536.2    	  2.9101    	 0.94288    	 8.75000E+06	  26.370    	  28.220    	  1.3144    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.70764E+08	  3.0075    	  4906.4    	  2111.6    	  1258.7    	  159.56    	  1376.5    	  0.0000    	  672.46    	 0.30000    
   243.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2322.7    	 -1967.3    	 0.90084    	  200.54    	  154.81    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  243.00    	  4.0000    	  4.0211    	  4.2026    	 0.90084    	  45.610    	  2578.2    	  4.2026    	 0.95602    	 1.61900E+07	  26.350    	  28.820    	  1.2872    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.80700E+08	  2.9920    	  5055.6    	  2143.6    	  1252.7    	  175.75    	  1483.6    	  0.0000    	  676.30    	 0.30000    
   244.000    	 100.000    	  200.00    	  0.0000    	  0.0000    	  2368.3    	 -2007.8    	 0.97086    	  201.44    	  159.01    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  244.00    	  4.0000    	  4.3129    	  4.5955    	 0.97086    	  10.140    	  2623.9    	  4.5955    	 0.96936    	 1.71700E+07	  26.140    	  29.670    	  1.2613    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 2.97290E+08	  2.9824    	  5306.3    	  2190.7    	  1249.2    	  192.47    	  1673.9    	  221.33    	  681.23    	 0.30000    
   245.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2378.4    	 -2012.4    	 0.73785    	  202.41    	  163.61    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  245.00    	  4.0000    	  3.2448    	  3.6081    	 0.73785    	  24.460    	  2634.0    	  3.6081    	 0.98291    	 1.10900E+07	  26.720    	  28.280    	  1.2350    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.14013E+08	  2.9621    	  5560.5    	  2231.7    	  1241.3    	  209.78    	  1877.8    	  458.37    	  684.69    	 0.30000    
   246.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2402.9    	 -2032.5    	 0.63930    	  203.15    	  167.22    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  246.00    	  4.0000    	  2.7630    	  3.3074    	 0.63930    	  11.490    	  2658.5    	  3.3074    	 0.99619    	 8.76000E+06	  26.690    	  28.460    	  1.2083    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.26152E+08	  2.9274    	  5746.2    	  2256.6    	  1227.3    	  227.60    	  2034.7    	  640.84    	  686.09    	 0.30000    
   247.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2414.4    	 -2040.0    	 0.84971    	  203.79    	  170.52    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  247.00    	  4.0000    	  3.5940    	  4.0489    	 0.84971    	  17.850    	  2669.9    	  4.0489    	  1.0095    	 1.23100E+07	  26.780    	  27.910    	  1.1820    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.8843    	  5891.6    	  2272.3    	  1209.7    	  245.84    	  2163.8    	  790.98    	  686.34    	 0.30000    
   248.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2432.2    	 -2053.0    	 0.52332    	  204.64    	  174.57    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  248.00    	  4.0000    	  2.1643    	  2.7790    	 0.52332    	  46.630    	  2687.8    	  2.7790    	  1.0550    	 6.47000E+06	  27.080    	  28.370    	  1.1725    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.8393    	  6080.5    	  2249.1    	  1191.4    	  264.17    	  2375.8    	  1037.5    	  686.34    	 0.30000    
   249.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2478.8    	 -2096.3    	 0.71426    	  205.16    	  177.35    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  249.00    	  4.0000    	  2.8821    	  3.3874    	 0.71426    	  28.490    	  2734.4    	  3.3874    	  1.1014    	 9.12000E+06	  26.890    	  28.780    	  1.1627    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.7901    	  6169.6    	  2217.3    	  1172.4    	  283.14    	  2496.8    	  1178.2    	  686.34    	 0.30000    
   250.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2507.3    	 -2120.7    	 0.74783    	  205.88    	  180.74    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  250.00    	  4.0000    	  2.9421    	  3.0929    	 0.74783    	  25.280    	  2762.9    	  3.0929    	  1.1480    	 1.04500E+07	  25.900    	  28.820    	  1.1527    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.7394    	  6304.1    	  2188.3    	  1152.8    	  302.70    	  2660.3    	  1368.3    	  686.34    	 0.30000    
   251.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2532.6    	 -2142.2    	  1.0882    	  206.63    	  183.83    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  251.00    	  4.0000    	  4.1717    	  4.5157    	  1.0882    	 0.39000    	  2788.2    	  4.5157    	  1.1935    	 1.57700E+07	  25.800    	  29.450    	  1.1427    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.6875    	  6460.3    	  2159.4    	  1132.7    	  322.84    	  2845.4    	  1583.5    	  686.34    	 0.30000    
   252.000    	  94.786    	  200.00    	  0.0000    	  0.0000    	  2533.0    	 -2142.2    	  1.0725    	  207.71    	  188.35    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  252.00    	  4.0000    	  4.0041    	  4.1584    	  1.0725    	  0.0000    	  2788.6    	  4.1584    	  1.2397    	 1.58800E+07	  25.750    	  28.760    	  1.1328    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.6347    	  6672.6    	  2129.7    	  1112.1    	  343.48    	  3087.3    	  1864.9    	  686.34    	 0.30000    
   253.000    	  89.555    	  200.00    	  0.0000    	  0.0000    	  2533.0    	 -2142.2    	  1.1392    	  208.79    	  192.51    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  253.00    	  4.0000    	  4.1403    	  4.1790    	  1.1392    	 0.82000    	  2788.6    	  4.1790    	  1.2849    	 1.64400E+07	  26.400    	  29.610    	  1.1228    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.5808    	  6886.1    	  2102.2    	  1090.9    	  364.61    	  3328.4    	  2145.1    	  686.34    	 0.30000    
   254.000    	  85.057    	  200.00    	  0.0000    	  0.0000    	  2533.8    	 -2142.2    	  1.0251    	  209.93    	  196.68    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  254.00    	  4.0000    	  3.6250    	  3.9015    	  1.0251    	  4.2900    	  2789.4    	  3.9015    	  1.3320    	 1.26400E+07	  26.710    	  29.400    	  1.1130    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.5261    	  7095.5    	  2077.4    	  1069.4    	  386.15    	  3562.5    	  2417.4    	  686.34    	 0.30000    
   255.000    	  84.420    	  200.00    	  0.0000    	  0.0000    	  2538.1    	 -2142.2    	  1.1089    	  210.95    	  200.59    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  255.00    	  4.0000    	  3.8138    	  3.7123    	  1.1089    	  17.170    	  2793.7    	  3.7123    	  1.3791    	 1.55700E+07	  26.220    	  27.940    	  1.1027    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.4705    	  7267.9    	  2055.1    	  1047.4    	  408.11    	  3757.3    	  2643.8    	  686.34    	 0.30000    
   256.000    	  96.769    	  200.00    	  0.0000    	  0.0000    	  2555.3    	 -2142.2    	  1.1013    	  212.06    	  204.30    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  256.00    	  4.0000    	  3.6823    	  4.0413    	  1.1013    	 0.68000    	  2810.9    	  4.0413    	  1.4240    	 1.26000E+07	  26.010    	  29.440    	  1.0924    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.4142    	  7471.9    	  2035.1    	  1025.1    	  430.44    	  3981.3    	  2904.3    	  686.34    	 0.30000    
   257.000    	  92.307    	  200.00    	  0.0000    	  0.0000    	  2556.0    	 -2142.2    	  1.5199    	  213.16    	  208.34    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  257.00    	  4.0000    	  4.9401    	  4.8979    	  1.5199    	  0.0000    	  2811.5    	  4.8530    	  1.4703    	 2.12600E+07	  25.760    	  29.180    	  1.0825    	 0.44725    	 0.95875    	  1.0000    	 0.99960    	 3.35607E+08	  2.3575    	  7640.6    	  2017.0    	  1002.5    	  453.06    	  4168.0    	  3121.4    	  686.34    	 0.30000    
   258.000    	  85.934    	  200.00    	  0.0000    	  0.0000    	  2556.0    	 -2142.2    	  1.3718    	  214.68    	  213.19    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  258.00    	  4.0000    	  4.3327    	  4.0464    	  1.3718    	  23.070    	  2811.5    	  4.0464    	  1.5161    	 1.87300E+07	  26.150    	  28.170    	  1.0723    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.3001    	  7858.4    	  2000.8    	  979.59    	  475.95    	  4402.0    	  3393.6    	  686.34    	 0.30000    
   259.000    	  100.00    	  200.00    	  0.0000    	  0.0000    	  2579.0    	 -2145.7    	  1.0764    	  216.05    	  217.24    	  0.0000    	  0.0000    	  0.0000    	  2016.0    	  259.00    	  4.0000    	  3.3032    	  3.4248    	  1.0764    	  20.170    	  2834.6    	  3.4248    	  1.5612    	 1.14100E+07	  26.010    	  28.120    	  1.0622    	 0.44725    	 0.95875    	  1.0000    	  1.0000    	 3.35607E+08	  2.2425    	  8067.6    	  1986.2    	  956.47    	  499.07    	  4625.8    	  3653.8    	  686.34    	 0.30000    
